ID,Language_ID,Feature_ID,Value,Concept
410-1739,shan1277,http://concepticon.clld.org/parameters/1339,ka:ŋ.3 naɨ.3,morning
410-131,shan1277,http://concepticon.clld.org/parameters/417,sa:m.3 pɔ:k.4,three times
410-1338,shan1277,http://concepticon.clld.org/parameters/417,sa:m.3 kam.1,three times
410-1733,shan1277,http://concepticon.clld.org/parameters/1867,ŋɨn.1 tɛ:ŋ.1 ka:.1,coin
410-163,shan1277,http://concepticon.clld.org/parameters/1867,ŋɨn.1 kiw.2,coin
410-1477,shan1277,http://concepticon.clld.org/parameters/1879,ka:.4,dance
410-245,shan1277,http://concepticon.clld.org/parameters/1840,het.1,build
410-897,shan1277,http://concepticon.clld.org/parameters/1840,kɔ:.2 sa:ŋ.4,build
410-1817,shan1277,http://concepticon.clld.org/parameters/1840,pok.1,build
410-1086,shan1277,http://concepticon.clld.org/parameters/932,khaw.4 mu:.4 jɔ:.1,barley
410-652,shan1277,http://concepticon.clld.org/parameters/932,khaw.4 ba:.2-le:.2 (English),barley
410-1022,shan1277,http://concepticon.clld.org/parameters/1775,phə:n.3,table
410-681,shan1277,http://concepticon.clld.org/parameters/1622,sə:.4 khɛ:n.3 ja:w.1,shirt
410-1595,shan1277,http://concepticon.clld.org/parameters/1833,khaw.4 kham.4,dinner
410-149,shan1277,http://concepticon.clld.org/parameters/1223,ma:k.2 ho:.3 caɨ.3,heart
410-1696,shan1277,http://concepticon.clld.org/parameters/389,saj.1,fish trap
410-553,shan1277,http://concepticon.clld.org/parameters/938,ma:.5 mɛ:.4,mare
410-1700,shan1277,http://concepticon.clld.org/parameters/1262,pi:.4 ca:j.1,brother
410-1813,shan1277,http://concepticon.clld.org/parameters/1262,nɔŋ.5 ca:j.1,brother
410-556,shan1277,http://concepticon.clld.org/parameters/1262,pi:.4 nɔŋ.5,brother
410-583,shan1277,http://concepticon.clld.org/parameters/2254,pɔ:.4 caw.4,father-in-law (of a woman)
410-52,shan1277,http://concepticon.clld.org/parameters/2125,ma:k.2 hin.3,"stone, rock"
410-386,shan1277,http://concepticon.clld.org/parameters/2125,ma:k.2 pha:.3,"stone, rock"
410-1518,shan1277,http://concepticon.clld.org/parameters/1853,nok.5 tu:.4,dove
410-966,shan1277,http://concepticon.clld.org/parameters/757,ma:k.2 tum.2,button
410-59,shan1277,http://concepticon.clld.org/parameters/1135,pit.5,kick
410-1599,shan1277,http://concepticon.clld.org/parameters/1135,thi:p.2,kick
410-1149,shan1277,http://concepticon.clld.org/parameters/2137,phə:.5,"sorcerer, witch"
410-1633,shan1277,http://concepticon.clld.org/parameters/902,lɔŋ.4 phit.1 pho:.3 phit.1 me:.1,adultery
410-1745,shan1277,http://concepticon.clld.org/parameters/902,lɔŋ.4 kot.5 pho:.3 kot.5 me:.1,adultery
410-1627,shan1277,http://concepticon.clld.org/parameters/722,tɨk.1 tɔ:.1,attack
410-1796,shan1277,http://concepticon.clld.org/parameters/255,kha:.4 caɨ.5,servant
410-543,shan1277,http://concepticon.clld.org/parameters/9,pa:w.2,announce
410-754,shan1277,http://concepticon.clld.org/parameters/9,pha:w.2,announce
410-1352,shan1277,http://concepticon.clld.org/parameters/1308,ʔam.2 tam.1 caɨ.3,doubt
410-854,shan1277,http://concepticon.clld.org/parameters/729,ho:.3 mə:ŋ.1 saɨ.3,dawn
410-1530,shan1277,http://concepticon.clld.org/parameters/729,mə:ŋ.1 ca.5 ha:.3 lɛ:ŋ.1,dawn
410-1548,shan1277,http://concepticon.clld.org/parameters/1942,cam.3,near (adv)
410-117,shan1277,http://concepticon.clld.org/parameters/1942,kaj.3,near (adv)
410-566,shan1277,http://concepticon.clld.org/parameters/1559,ŋɨn.1,money
410-833,shan1277,http://concepticon.clld.org/parameters/1829,wɛ:n.3,"jump, leap"
410-683,shan1277,http://concepticon.clld.org/parameters/1829,cɔk.1,"jump, leap"
410-1562,shan1277,http://concepticon.clld.org/parameters/822,la:j.3 ʔan.3,how many?
410-1358,shan1277,http://concepticon.clld.org/parameters/876,koŋ.1 na:.4 tu:.3,arch
410-1585,shan1277,http://concepticon.clld.org/parameters/1042,mɔ:.3 maj.5,carpenter
410-220,shan1277,http://concepticon.clld.org/parameters/1042,mɔ:.3 mɨ:.1,carpenter
410-726,shan1277,http://concepticon.clld.org/parameters/1077,khaw.4 coŋ.2,wheat
410-1297,shan1277,http://concepticon.clld.org/parameters/1077,khaw.4 mɔ:j.3,wheat
410-1695,shan1277,http://concepticon.clld.org/parameters/1476,taŋ.2 naŋ.4,chair
410-979,shan1277,http://concepticon.clld.org/parameters/603,sə:.4 kop.5,coat
410-1897,shan1277,http://concepticon.clld.org/parameters/768,khaw.4 wan.1,lunch
410-1653,shan1277,http://concepticon.clld.org/parameters/1838,sa:j.3 li:.3,navel
410-1424,shan1277,http://concepticon.clld.org/parameters/1801,luk.4 la:ŋ.1,offspring (son or daughter)
410-677,shan1277,http://concepticon.clld.org/parameters/1823,jɔ:n.1 jim.3,borrow
410-751,shan1277,http://concepticon.clld.org/parameters/1823,jɔ:n.1 ku:.4,borrow
410-1440,shan1277,http://concepticon.clld.org/parameters/1823,ku:.4,borrow
410-692,shan1277,http://concepticon.clld.org/parameters/1803,ʔum.2 maj.5,wood
410-1123,shan1277,http://concepticon.clld.org/parameters/1361,khə:ŋ.4 jip.1 ta:ŋ.1 tɨ:.1,tool
410-736,shan1277,http://concepticon.clld.org/parameters/806,pha:.3 maj.3 hom.2,blanket
410-370,shan1277,http://concepticon.clld.org/parameters/1044,mɔ:n.3 ho:.3,pillow
410-388,shan1277,http://concepticon.clld.org/parameters/392,phi:.3 mɔ:.2,"magic, witchcraft, sorcery"
410-1580,shan1277,http://concepticon.clld.org/parameters/392,ʔa-ta:t.4 phə:.5,"magic, witchcraft, sorcery"
410-1206,shan1277,http://concepticon.clld.org/parameters/392,ʔa-ta:t.4 phi:.3 mɔ:.2,"magic, witchcraft, sorcery"
410-1538,shan1277,http://concepticon.clld.org/parameters/845,hɛ:m.3 kon.1 ta:j.3,murder
410-315,shan1277,http://concepticon.clld.org/parameters/845,ʔaw.3 kon.1 ta:j.3,murder
410-777,shan1277,http://concepticon.clld.org/parameters/782,sum.1 sɨk.1,defeat
410-196,shan1277,http://concepticon.clld.org/parameters/812,kha:.4 lip.1,slave
410-1803,shan1277,http://concepticon.clld.org/parameters/180,hɔŋ.5 cɨ:.4,call (=name)
410-1575,shan1277,http://concepticon.clld.org/parameters/860,ŋaw.4 ha:k.4 lɔŋ.4 ta:ŋ.1,cause
410-586,shan1277,http://concepticon.clld.org/parameters/82,caɨ.3 lam.3,anger
410-1515,shan1277,http://concepticon.clld.org/parameters/82,phit.1 caɨ.3,anger
410-658,shan1277,http://concepticon.clld.org/parameters/1608,thɔ:m.2,listen
410-998,shan1277,http://concepticon.clld.org/parameters/1233,ka:ŋ.3 khɨn.1,night
410-922,shan1277,http://concepticon.clld.org/parameters/1859,kam.1 sa:m.3,third
410-242,shan1277,http://concepticon.clld.org/parameters/1859,pɔ:k.4 sa:m.3,third
410-803,shan1277,http://concepticon.clld.org/parameters/1859,thi:.5 sa:m.3,third
410-500,shan1277,http://concepticon.clld.org/parameters/244,sa:j.5,left (side)
410-1484,shan1277,http://concepticon.clld.org/parameters/1324,pa-la:t.4,"slide, slip"
410-257,shan1277,http://concepticon.clld.org/parameters/1324,mɨ:n.4,"slide, slip"
410-1219,shan1277,http://concepticon.clld.org/parameters/605,met.5 khaw.4 pə:k.2,"grain (barley, oats etc)"
410-795,shan1277,http://concepticon.clld.org/parameters/605,khaw.4 sa:ŋ.3,"grain (barley, oats etc)"
410-1528,shan1277,http://concepticon.clld.org/parameters/1663,ti:.4 nɔ:n.1,bed
410-753,shan1277,http://concepticon.clld.org/parameters/1663,ku:.2 nɔ:n.1,bed
410-44,shan1277,http://concepticon.clld.org/parameters/474,kho:.1 na:ŋ.1 jiŋ.1,woman's dress
410-415,shan1277,http://concepticon.clld.org/parameters/1322,khaw.4 nam.3,breakfast
410-1122,shan1277,http://concepticon.clld.org/parameters/154,ho:ŋ.1 nom.1,udder
410-337,shan1277,http://concepticon.clld.org/parameters/154,taw.4 nom.1,udder
410-1566,shan1277,http://concepticon.clld.org/parameters/936,ma:.5 pɔ:.4,stallion
410-1042,shan1277,http://concepticon.clld.org/parameters/2013,jə:.2 pa:.3,bait
410-124,shan1277,http://concepticon.clld.org/parameters/1357,luk.4 jiŋ.1,daughter
410-767,shan1277,http://concepticon.clld.org/parameters/906,ton.4 maj.5,tree (cf 08.600)
410-828,shan1277,http://concepticon.clld.org/parameters/296,mo:p.2,crouch
410-1094,shan1277,http://concepticon.clld.org/parameters/296,mɔ:p.2,crouch
410-1654,shan1277,http://concepticon.clld.org/parameters/296,ŋɔ:m.3,crouch
410-184,shan1277,http://concepticon.clld.org/parameters/66,khup.5 khaw.2,kneel
410-1784,shan1277,http://concepticon.clld.org/parameters/796,tin.2 nom.1,"nipple, teat"
410-816,shan1277,http://concepticon.clld.org/parameters/327,pha:.4 sup.1 ho:.3,poncho
410-1046,shan1277,http://concepticon.clld.org/parameters/783,pɛ:.5,victory
410-113,shan1277,http://concepticon.clld.org/parameters/783,ʔɔŋ.2,victory
410-581,shan1277,http://concepticon.clld.org/parameters/867,moŋ.3 mɨ:.1,glove
410-1535,shan1277,http://concepticon.clld.org/parameters/1435,lɨp.4 thə:n.2,hunt
410-1287,shan1277,http://concepticon.clld.org/parameters/1435,lɛ:.2 thə:n.2,hunt
410-1048,shan1277,http://concepticon.clld.org/parameters/383,caw.4,master
410-976,shan1277,http://concepticon.clld.org/parameters/383,khun.3,master
410-975,shan1277,http://concepticon.clld.org/parameters/1084,hɔŋ.5 la:t.4,call (=summon)
410-1790,shan1277,http://concepticon.clld.org/parameters/1162,ʔen.1 ʔa:n.1,"intention, purpose"
410-252,shan1277,http://concepticon.clld.org/parameters/1162,lɔŋ.4 het.1 sa:ŋ.4,"intention, purpose"
410-884,shan1277,http://concepticon.clld.org/parameters/1607,caŋ.1,hate
410-578,shan1277,http://concepticon.clld.org/parameters/1408,ŋin.1,hear
410-1582,shan1277,http://concepticon.clld.org/parameters/1260,ka:ŋ.3 wan.1,day
410-1634,shan1277,http://concepticon.clld.org/parameters/1019,khwa:.3,right (side)
410-308,shan1277,http://concepticon.clld.org/parameters/96,ka:n.1,"creep, crawl"
410-144,shan1277,http://concepticon.clld.org/parameters/96,ka:n.1 thu:.3,"creep, crawl"
410-56,shan1277,http://concepticon.clld.org/parameters/611,ma:k.2 taw.4 khaw.4 nam.5,"crop, harvest"
410-735,shan1277,http://concepticon.clld.org/parameters/611,sim.1 khaw.4 sim.1 nam.5,"crop, harvest"
410-307,shan1277,http://concepticon.clld.org/parameters/326,sə:.4 hom.2 to:.3,cloak
410-1623,shan1277,http://concepticon.clld.org/parameters/1526,khaw.4 phak.1,meal (a)
410-334,shan1277,http://concepticon.clld.org/parameters/1526,ta:ŋ.1 kin.3,meal (a)
410-337,shan1277,http://concepticon.clld.org/parameters/1402,taw.4 nom.1,breast (of woman)
410-327,shan1277,http://concepticon.clld.org/parameters/615,ma:.5,horse (equine)
410-839,shan1277,http://concepticon.clld.org/parameters/1620,luk.4 ca:j.1,son
410-847,shan1277,http://concepticon.clld.org/parameters/420,thə:n.2,"woods, forest"
410-667,shan1277,http://concepticon.clld.org/parameters/420,pa:.2 maj.5,"woods, forest"
410-781,shan1277,http://concepticon.clld.org/parameters/1592,ʔok.1,chest
410-1243,shan1277,http://concepticon.clld.org/parameters/1201,khon.3 (nok.5),feather
410-729,shan1277,http://concepticon.clld.org/parameters/1257,pi:k.2,wing
410-1464,shan1277,http://concepticon.clld.org/parameters/272,kim.1,tongs
410-636,shan1277,http://concepticon.clld.org/parameters/1281,khɔ:k.4,"prison, jail"
410-1327,shan1277,http://concepticon.clld.org/parameters/1281,thɔ:ŋ.2,"prison, jail"
410-927,shan1277,http://concepticon.clld.org/parameters/299,hɨt.1,"rebuke, scold"
410-302,shan1277,http://concepticon.clld.org/parameters/299,thə:t.1,"rebuke, scold"
410-644,shan1277,http://concepticon.clld.org/parameters/299,pɔŋ.5 tha:.5,"rebuke, scold"
410-290,shan1277,http://concepticon.clld.org/parameters/630,sa:j.3 lɛ:ŋ.1,light (noun)
410-1568,shan1277,http://concepticon.clld.org/parameters/630,sa:j.3 lɛ:t.2,light (noun)
410-951,shan1277,http://concepticon.clld.org/parameters/716,kha:ŋ.1 cep.1,groan
410-528,shan1277,http://concepticon.clld.org/parameters/70,cem.1,brackish
410-535,shan1277,http://concepticon.clld.org/parameters/157,jɔ:m.5,dye
410-453,shan1277,http://concepticon.clld.org/parameters/1302,cɔ.5 ŋɛ:m.4,fork (2)
410-1422,shan1277,http://concepticon.clld.org/parameters/426,mɛ:.4 hə:n.1,married woman
410-1217,shan1277,http://concepticon.clld.org/parameters/943,nam.5 tok.1 ta:t.2,waterfall
410-866,shan1277,http://concepticon.clld.org/parameters/218,ta:m.2 ŋɨn.1,fine
410-623,shan1277,http://concepticon.clld.org/parameters/218,ŋɨn.1 se:.3,fine
410-297,shan1277,http://concepticon.clld.org/parameters/1626,sap.1 lɛ:ŋ.1,explain
410-579,shan1277,http://concepticon.clld.org/parameters/83,ʔam.2 pan.3 het.1,forbid
410-1777,shan1277,http://concepticon.clld.org/parameters/1651,nam.5 ta:.3,tear (noun)
410-197,shan1277,http://concepticon.clld.org/parameters/1906,so:m.4,"acid, sour"
410-1680,shan1277,http://concepticon.clld.org/parameters/1906,tha:t.4 (Pali) som.4,"acid, sour"
410-138,shan1277,http://concepticon.clld.org/parameters/791,kon.1 la:k.2 kon.1 la:j.1,stranger
410-560,shan1277,http://concepticon.clld.org/parameters/1546,sɔ:ŋ.3 pɔ:k.4,two times
410-447,shan1277,http://concepticon.clld.org/parameters/1546,sɔ:ŋ.3 kam.1,two times
410-122,shan1277,http://concepticon.clld.org/parameters/175,paw.2,blow
410-730,shan1277,http://concepticon.clld.org/parameters/245,ju:.1,broom
410-509,shan1277,http://concepticon.clld.org/parameters/1352,mit.4,knife (2)
410-18,shan1277,http://concepticon.clld.org/parameters/1161,maj.3,thread
410-348,shan1277,http://concepticon.clld.org/parameters/1389,ho:.3 mɛ:.4 tin.3,toe
410-635,shan1277,http://concepticon.clld.org/parameters/1972,pɛ:.5 ʔɔn.2,kid
410-1780,shan1277,http://concepticon.clld.org/parameters/424,pɔ:.4 hə:n.1,married man
410-461,shan1277,http://concepticon.clld.org/parameters/1145,kha:j.1 nam.5,swamp
410-291,shan1277,http://concepticon.clld.org/parameters/318,hɔ:j.1 tin.3,footprint
410-1747,shan1277,http://concepticon.clld.org/parameters/1945,ha:ŋ.4 phi:.3,idol
410-1390,shan1277,http://concepticon.clld.org/parameters/1945,ha:ŋ.4 phla:.1,idol
410-864,shan1277,http://concepticon.clld.org/parameters/803,khɔ:p.2 tin.3,ankle
410-1340,shan1277,http://concepticon.clld.org/parameters/980,son.4 tin.3,heel
410-1300,shan1277,http://concepticon.clld.org/parameters/390,pan.3 ta:m.2 (Burmese),"penalty, punishment"
410-1871,shan1277,http://concepticon.clld.org/parameters/390,pɔ:.5 ta:m.2,"penalty, punishment"
410-1234,shan1277,http://concepticon.clld.org/parameters/1032,kon.1 mə:ŋ.1,"citizen, subject"
410-1441,shan1277,http://concepticon.clld.org/parameters/1920,nɔ:n.1 phan.3,dream
410-1662,shan1277,http://concepticon.clld.org/parameters/224,khok.5,mortar (2)
410-1443,shan1277,http://concepticon.clld.org/parameters/1550,kɛ:t.2 khɛ:.3,"hinder, prevent"
410-150,shan1277,http://concepticon.clld.org/parameters/1550,hɛ:.5 kaŋ.4,"hinder, prevent"
410-1723,shan1277,http://concepticon.clld.org/parameters/1782,khɛ:k.2,guest
410-1783,shan1277,http://concepticon.clld.org/parameters/49,tɔ:p.2 the:ŋ.3,refuse
410-1865,shan1277,http://concepticon.clld.org/parameters/49,ʔam.2 hap.5,refuse
410-1707,shan1277,http://concepticon.clld.org/parameters/1268,cɨ:.4 ʔə:.4,"yes, affirmative"
410-1343,shan1277,http://concepticon.clld.org/parameters/1268,caɨ.4 ʔɔ:.4,"yes, affirmative"
410-1084,shan1277,http://concepticon.clld.org/parameters/509,tɛ:.5,"sure, certain"
410-1706,shan1277,http://concepticon.clld.org/parameters/509,tɛ:.5 tɛ:.5,"sure, certain"
410-1229,shan1277,http://concepticon.clld.org/parameters/509,lap.5 lɔ:ŋ.1,"sure, certain"
410-1836,shan1277,http://concepticon.clld.org/parameters/509,tam.1 caɨ.3,"sure, certain"
410-1199,shan1277,http://concepticon.clld.org/parameters/1839,hɔŋ.5 haj.4,"cry, weep"
410-1151,shan1277,http://concepticon.clld.org/parameters/1839,haj.4,"cry, weep"
410-1936,shan1277,http://concepticon.clld.org/parameters/1441,min.3,fly (vb)
410-1054,shan1277,http://concepticon.clld.org/parameters/1441,win.3,fly (vb)
410-992,shan1277,http://concepticon.clld.org/parameters/1093,ka:ŋ.3,"middle, center"
410-1004,shan1277,http://concepticon.clld.org/parameters/1093,khɨŋ.4 ka:ŋ.3,"middle, center"
410-1440,shan1277,http://concepticon.clld.org/parameters/1888,ku:.4,pair
410-1240,shan1277,http://concepticon.clld.org/parameters/1888,kop.5,pair
410-231,shan1277,http://concepticon.clld.org/parameters/1888,cum.2,pair
410-1926,shan1277,http://concepticon.clld.org/parameters/887,kho:m.3,bitter
410-1471,shan1277,http://concepticon.clld.org/parameters/230,pat.1,sweep
410-304,shan1277,http://concepticon.clld.org/parameters/1464,kho:.3 laj.3,ladder
410-845,shan1277,http://concepticon.clld.org/parameters/278,ma:t.2,awl
410-135,shan1277,http://concepticon.clld.org/parameters/278,lek.1 ci:.1,awl
410-1769,shan1277,http://concepticon.clld.org/parameters/1378,cɔ.5,spoon
410-676,shan1277,http://concepticon.clld.org/parameters/1301,ti:n.3,foot
410-347,shan1277,http://concepticon.clld.org/parameters/264,pɛ:.5 pɔ:.4,he-goat
410-1026,shan1277,http://concepticon.clld.org/parameters/1747,phiŋ.4,custom
410-1115,shan1277,http://concepticon.clld.org/parameters/1747,thuŋ.1,custom
410-843,shan1277,http://concepticon.clld.org/parameters/415,ńap.4 taɨ.4 kiŋ.2- hɛ:.5 ma:.1,carry-underarm
410-1155,shan1277,http://concepticon.clld.org/parameters/505,pɔ:.4 mɛ:.4,parents
410-127,shan1277,http://concepticon.clld.org/parameters/2144,nam.5 pun.1,"spring, well"
410-1809,shan1277,http://concepticon.clld.org/parameters/2144,nam.5 mɔ:.2,"spring, well"
410-1280,shan1277,http://concepticon.clld.org/parameters/1982,nam.5 pan.2,whirlpool
410-1072,shan1277,http://concepticon.clld.org/parameters/1982,ʔo:t.2,whirlpool
410-264,shan1277,http://concepticon.clld.org/parameters/90,ʔam.2 laj.4 hu:.5 saŋ.3,innocent
410-1482,shan1277,http://concepticon.clld.org/parameters/1671,la:ŋ.1,tower
410-567,shan1277,http://concepticon.clld.org/parameters/1403,khop.1,bite
410-1898,shan1277,http://concepticon.clld.org/parameters/539,ha:ŋ.1,nest
410-482,shan1277,http://concepticon.clld.org/parameters/482,khə:.1 caw.4 cɔ:m.3,"noble, nobleman"
410-680,shan1277,http://concepticon.clld.org/parameters/482,caw.4 cɔ:m.3,"noble, nobleman"
410-287,shan1277,http://concepticon.clld.org/parameters/1675,kwa:m.1 man.4,promise
410-1000,shan1277,http://concepticon.clld.org/parameters/1121,lɔŋ.4 lap.5 sə:ŋ.2,secret
410-1824,shan1277,http://concepticon.clld.org/parameters/1091,cem.1 kə:.3,salty
410-721,shan1277,http://concepticon.clld.org/parameters/1384,thi:.5 sɔ:ŋ.3,second
410-1251,shan1277,http://concepticon.clld.org/parameters/1384,kam.1 sɔ:ŋ.3,second
410-661,shan1277,http://concepticon.clld.org/parameters/1384,pɔ:k.4 sɔ:ŋ.3,second
410-118,shan1277,http://concepticon.clld.org/parameters/682,pha:j.2,side
410-1321,shan1277,http://concepticon.clld.org/parameters/682,kha:ŋ.4,side
410-934,shan1277,http://concepticon.clld.org/parameters/1453,sak.5 kho:.1,wash
410-1018,shan1277,http://concepticon.clld.org/parameters/1453,lɔ:j.1 kho:.1,wash
410-542,shan1277,http://concepticon.clld.org/parameters/1453,la:ŋ.5 wa:n.2,wash
410-1325,shan1277,http://concepticon.clld.org/parameters/1453,suk.4 na:.4,wash
410-962,shan1277,http://concepticon.clld.org/parameters/787,phɛ:n.2 la:ŋ.1 ja:n.1,sail (vb)
410-458,shan1277,http://concepticon.clld.org/parameters/1382,khem.3,needle
410-383,shan1277,http://concepticon.clld.org/parameters/271,wa:n.2 kha:m.2,saucer
410-611,shan1277,http://concepticon.clld.org/parameters/271,wa:n.2 lɔ:ŋ.3,saucer
410-171,shan1277,http://concepticon.clld.org/parameters/1371,ho:.3 khaw.2,knee
410-1046,shan1277,http://concepticon.clld.org/parameters/1502,pɛ:.5,goat
410-630,shan1277,http://concepticon.clld.org/parameters/1216,mɛ:.4,mother
410-541,shan1277,http://concepticon.clld.org/parameters/666,nam.5 lo:ŋ.3,"river, stream, brook"
410-228,shan1277,http://concepticon.clld.org/parameters/666,nam.5 hɔŋ.4,"river, stream, brook"
410-970,shan1277,http://concepticon.clld.org/parameters/666,nam.5 hɔŋ.4 ʔo:n.2,"river, stream, brook"
410-848,shan1277,http://concepticon.clld.org/parameters/613,nam.5 jɨŋ.4 khɨn.4,hightide
410-1912,shan1277,http://concepticon.clld.org/parameters/863,chɛ:p.2 lin.3,edge
410-715,shan1277,http://concepticon.clld.org/parameters/863,khɔ:p.2 lin.3,edge
410-798,shan1277,http://concepticon.clld.org/parameters/863,lɛ:n.3 lin.3,edge
410-1754,shan1277,http://concepticon.clld.org/parameters/372,lɛ:m.3,pointed
410-104,shan1277,http://concepticon.clld.org/parameters/1026,nam.5 jop.4,lowtide
410-939,shan1277,http://concepticon.clld.org/parameters/365,ha:t.2 nam.5,splash
410-1934,shan1277,http://concepticon.clld.org/parameters/498,tɔŋ.2 nɔ:ŋ.4,calf of leg
410-372,shan1277,http://concepticon.clld.org/parameters/498,ma:k.2 ka:w.4,calf of leg
410-1642,shan1277,http://concepticon.clld.org/parameters/891,nam.5 jɨŋ.4,tide
410-540,shan1277,http://concepticon.clld.org/parameters/119,lam.3 nam.5,dive
410-690,shan1277,http://concepticon.clld.org/parameters/800,kha:.3 lo:ŋ.3,thigh
410-455,shan1277,http://concepticon.clld.org/parameters/1973,phi:.3 mə:k.4 phi:.3 ha:j.5,demon (evil spirit)
410-1284,shan1277,http://concepticon.clld.org/parameters/1682,ta:ŋ.1 phit.1 phɛ:k.2,guilty
410-22,shan1277,http://concepticon.clld.org/parameters/1938,tap.5 pha:.3 ʔut.2 pha:.3 hin.3,fortress
410-1108,shan1277,http://concepticon.clld.org/parameters/1828,jɔ:n.1 tha:m.3,"ask, request"
410-1067,shan1277,http://concepticon.clld.org/parameters/1039,nɛ:.3,show
410-875,shan1277,http://concepticon.clld.org/parameters/1141,ʔi:.1-lu:.3,pity
410-1908,shan1277,http://concepticon.clld.org/parameters/1141,ʔe:.1-lu:.3,pity
410-1304,shan1277,http://concepticon.clld.org/parameters/1764,tɨ:n.4 tan.3,obscure
410-199,shan1277,http://concepticon.clld.org/parameters/717,wa:n.3,sweet
410-844,shan1277,http://concepticon.clld.org/parameters/204,thɛ:ŋ.4,again
410-1592,shan1277,http://concepticon.clld.org/parameters/1529,lɨn.1,last
410-34,shan1277,http://concepticon.clld.org/parameters/1529,lɨn.1 laŋ.3,last
410-694,shan1277,http://concepticon.clld.org/parameters/1529,wa:j.1,last
410-365,shan1277,http://concepticon.clld.org/parameters/742,sut.1,end
410-470,shan1277,http://concepticon.clld.org/parameters/1439,luj.1 nam.5,swim
410-1255,shan1277,http://concepticon.clld.org/parameters/1487,tɔŋ.4 nam.5,pour
410-1092,shan1277,http://concepticon.clld.org/parameters/1487,thɔ:k.2 nam.5,pour
410-1174,shan1277,http://concepticon.clld.org/parameters/1487,phim.1,pour
410-645,shan1277,http://concepticon.clld.org/parameters/223,ti:.4 pɔ:.5 khaw.4,threshing-floor
410-471,shan1277,http://concepticon.clld.org/parameters/1457,jep.5,sew
410-699,shan1277,http://concepticon.clld.org/parameters/476,kɔk.1 nam.5,"cup, drinking vessel"
410-760,shan1277,http://concepticon.clld.org/parameters/1297,kha:.3,leg
410-1226,shan1277,http://concepticon.clld.org/parameters/1337,mu:.3,pig
410-974,shan1277,http://concepticon.clld.org/parameters/1217,ʔu:.4,father
410-423,shan1277,http://concepticon.clld.org/parameters/1217,pɔ:.4,father
410-598,shan1277,http://concepticon.clld.org/parameters/978,hɔ:n.3 nam.5,wave
410-662,shan1277,http://concepticon.clld.org/parameters/72,nep.5 tin.3,claw
410-318,shan1277,http://concepticon.clld.org/parameters/72,nep.5 mɨ:.1,claw
410-318,shan1277,http://concepticon.clld.org/parameters/1258,nep.5 mɨ:.1,fingernail
410-1171,shan1277,http://concepticon.clld.org/parameters/1258,ka:p.2 nep.5 mɨ:.1,fingernail
410-234,shan1277,http://concepticon.clld.org/parameters/1662,ho:.3 ta:.4,"headland, point"
410-1754,shan1277,http://concepticon.clld.org/parameters/1662,lɛ:m.3,"headland, point"
410-1212,shan1277,http://concepticon.clld.org/parameters/1414,mi:p.2,"squeeze, wring"
410-1762,shan1277,http://concepticon.clld.org/parameters/1414,pan.4,"squeeze, wring"
410-700,shan1277,http://concepticon.clld.org/parameters/1913,te:ŋ.3 waj.5,press
410-1196,shan1277,http://concepticon.clld.org/parameters/1913,nek.1 waj.5,press
410-116,shan1277,http://concepticon.clld.org/parameters/1781,ho:.3 mɛ:.4 mɨ:.1,thumb
410-794,shan1277,http://concepticon.clld.org/parameters/660,ha:t.2 sa:j.1,reef
410-1299,shan1277,http://concepticon.clld.org/parameters/1134,pɛ:t.4 kan.3,divorce
410-210,shan1277,http://concepticon.clld.org/parameters/1134,pha:t.2 kan.3,divorce
410-1498,shan1277,http://concepticon.clld.org/parameters/357,hɔ:j.4 waj.5,hang up
410-1902,shan1277,http://concepticon.clld.org/parameters/357,phɛ:n.3 waj.5,hang up
410-178,shan1277,http://concepticon.clld.org/parameters/623,ʔə:ŋ.2 nam.5 him.1 khɛp.2 pa:ŋ.2 la:j.2,lagoon
410-1888,shan1277,http://concepticon.clld.org/parameters/1064,ka:p.2 hɛ:.5 to:.3,shield
410-1891,shan1277,http://concepticon.clld.org/parameters/988,pɔj.2 khwa:ŋ.1 pɔj.2 lɔ:t.4,acquit
410-1286,shan1277,http://concepticon.clld.org/parameters/755,the:ŋ.3,deny
410-1869,shan1277,http://concepticon.clld.org/parameters/1875,nɛ:ŋ.3 caɨ.3 khɨn.1,"regret, be sorry"
410-1428,shan1277,http://concepticon.clld.org/parameters/1875,caɨ.3 ʔam.2 li:.3,"regret, be sorry"
410-895,shan1277,http://concepticon.clld.org/parameters/989,cɨ:n.4 saɨ.3,"clear, plain"
410-1345,shan1277,http://concepticon.clld.org/parameters/1656,lum.1 lum.1,never
410-1127,shan1277,http://concepticon.clld.org/parameters/1656,la:.1 la:.1,never
410-1205,shan1277,http://concepticon.clld.org/parameters/1656,ʔam.2 tɔn.5 se:.3 pɔ:k.4,never
410-1848,shan1277,http://concepticon.clld.org/parameters/728,tɛ:.2 ŋaw.4,first
410-166,shan1277,http://concepticon.clld.org/parameters/728,ho:.3 ti:.1,first
410-426,shan1277,http://concepticon.clld.org/parameters/728,ho:.3 ŋaw.4,first
410-431,shan1277,http://concepticon.clld.org/parameters/728,thi:.5 nɨŋ.4,first
410-1608,shan1277,http://concepticon.clld.org/parameters/690,taɨ.4 kon.4,bottom
410-1771,shan1277,http://concepticon.clld.org/parameters/690,taɨ.4 sut.1,bottom
